Date, Open, High, Low, Close, Volume
05/11/09, 10.94, 10.94, 10.94, 10.94, 668800
05/08/09, 10.94, 10.94, 10.94, 10.94, 25200
05/07/09, 10.88, 10.88, 10.88, 10.88, 1543200
05/06/09, 10.75, 10.75, 10.75, 10.75, 288000
05/05/09, 10.94, 10.94, 10.94, 10.94, 1178800
05/04/09, 10.88, 10.88, 10.88, 10.88, 136000
04/30/09, 10.88, 10.88, 10.88, 10.88, 386400
04/29/09, 10.88, 10.88, 10.88, 10.88, 513600
04/28/09, 10.81, 10.81, 10.81, 10.81, 4443600
04/27/09, 10.69, 10.69, 10.69, 10.69, 111600
04/24/09, 10.69, 10.69, 10.69, 10.69, 375600
04/23/09, 10.50, 10.50, 10.50, 10.50, 643600
04/22/09, 10.56, 10.56, 10.56, 10.56, 292000
04/21/09, 10.44, 10.44, 10.44, 10.44, 135200
04/20/09, 10.31, 10.31, 10.31, 10.31, 536800
04/16/09, 10.56, 10.56, 10.56, 10.56, 88000
04/15/09, 10.56, 10.56, 10.56, 10.56, 228000
04/14/09, 10.50, 10.50, 10.50, 10.50, 87460
04/09/09, 10.44, 10.44, 10.44, 10.44, 1309200
04/08/09, 10.50, 10.50, 10.50, 10.50, 103600
04/07/09, 10.44, 10.44, 10.44, 10.44, 339608
04/06/09, 10.25, 10.25, 10.25, 10.25, 334000
04/03/09, 10.38, 10.38, 10.38, 10.38, 106000
04/02/09, 10.31, 10.31, 10.31, 10.31, 38080
04/01/09, 10.31, 10.31, 10.31, 10.31, 88240
03/31/09, 10.06, 10.06, 10.06, 10.06, 326800
03/30/09, 9.94, 9.94, 9.94, 9.94, 116300
03/27/09, 9.81, 9.81, 9.81, 9.81, 286520
03/26/09, 9.75, 9.75, 9.75, 9.75, 1082928
03/25/09, 9.88, 9.88, 9.88, 9.88, 317680
03/24/09, 9.88, 9.88, 9.88, 9.88, 290800
03/23/09, 9.88, 9.88, 9.88, 9.88, 219232
03/20/09, 9.81, 9.81, 9.81, 9.81, 94000
03/19/09, 9.81, 9.81, 9.81, 9.81, 201600
03/18/09, 10.06, 10.06, 10.06, 10.06, 367600
03/17/09, 10.13, 10.13, 10.13, 10.13, 1036800
03/16/09, 10.19, 10.19, 10.19, 10.19, 857900
03/13/09, 9.88, 9.88, 9.88, 9.88, 1057200
03/12/09, 9.25, 9.25, 9.25, 9.25, 78036
03/11/09, 8.88, 8.88, 8.88, 8.88, 189600
03/10/09, 8.94, 8.94, 8.94, 8.94, 455420
03/09/09, 8.94, 8.94, 8.94, 8.94, 132400
03/06/09, 8.94, 8.94, 8.94, 8.94, 214400
03/05/09, 8.94, 8.94, 8.94, 8.94, 186560
03/04/09, 9.13, 9.13, 9.13, 9.13, 225060
03/03/09, 9.06, 9.06, 9.06, 9.06, 500592
03/02/09, 9.13, 9.13, 9.13, 9.13, 252180
02/27/09, 9.00, 9.00, 9.00, 9.00, 151340
02/26/09, 9.19, 9.19, 9.19, 9.19, 112180
02/25/09, 9.38, 9.38, 9.38, 9.38, 198200
02/24/09, 9.69, 9.69, 9.69, 9.69, 220040
02/23/09, 9.75, 9.75, 9.75, 9.75, 168000
02/20/09, 9.94, 9.94, 9.94, 9.94, 179000
02/19/09, 10.06, 10.06, 10.06, 10.06, 251400
02/18/09, 10.38, 10.38, 10.38, 10.38, 101308
02/17/09, 10.50, 10.50, 10.50, 10.50, 247800
02/16/09, 10.38, 10.38, 10.38, 10.38, 175060
02/13/09, 10.50, 10.50, 10.50, 10.50, 1353080
02/12/09, 10.50, 10.50, 10.50, 10.50, 122000
02/11/09, 10.88, 10.88, 10.88, 10.88, 108380
02/10/09, 11.13, 11.13, 11.13, 11.13, 97612
02/09/09, 11.38, 11.38, 11.38, 11.38, 278600
02/06/09, 11.25, 11.25, 11.25, 11.25, 105300
02/05/09, 11.50, 11.50, 11.50, 11.50, 184640
02/04/09, 11.31, 11.31, 11.31, 11.31, 99380
02/03/09, 11.56, 11.56, 11.56, 11.56, 198196
02/02/09, 11.81, 11.81, 11.81, 11.81, 216420
01/30/09, 12.13, 12.13, 12.13, 12.13, 70800
01/29/09, 12.19, 12.19, 12.19, 12.19, 32340
01/28/09, 12.25, 12.25, 12.25, 12.25, 210592
01/27/09, 12.31, 12.31, 12.31, 12.31, 107668
01/26/09, 12.44, 12.44, 12.44, 12.44, 1292980
01/23/09, 12.31, 12.31, 12.31, 12.31, 233264
01/22/09, 12.38, 12.38, 12.38, 12.38, 262540
01/21/09, 12.25, 12.25, 12.25, 12.25, 257600
01/20/09, 12.44, 12.44, 12.44, 12.44, 827660
01/19/09, 12.63, 12.63, 12.63, 12.63, 260220
01/16/09, 13.00, 13.00, 13.00, 13.00, 557088
01/15/09, 13.00, 13.00, 13.00, 13.00, 257512
01/14/09, 13.13, 13.13, 13.13, 13.13, 145140
01/13/09, 13.00, 13.00, 13.00, 13.00, 200184
01/12/09, 13.13, 13.13, 13.13, 13.13, 149160
01/09/09, 13.13, 13.13, 13.13, 13.13, 319380
01/08/09, 13.00, 13.00, 13.00, 13.00, 296840
01/07/09, 12.88, 12.88, 12.88, 12.88, 414440
01/06/09, 12.75, 12.75, 12.75, 12.75, 156760
01/05/09, 12.63, 12.63, 12.63, 12.63, 185060
01/02/09, 12.63, 12.63, 12.63, 12.63, 66400
12/31/08, 12.63, 12.63, 12.63, 12.63, 95860
12/30/08, 12.50, 12.50, 12.50, 12.50, 145460
12/29/08, 12.50, 12.50, 12.50, 12.50, 110920
12/24/08, 12.50, 12.50, 12.50, 12.50, 176000
12/23/08, 12.50, 12.50, 12.50, 12.50, 120400
12/22/08, 12.44, 12.44, 12.44, 12.44, 235940
12/19/08, 12.50, 12.50, 12.50, 12.50, 852000
12/18/08, 12.50, 12.50, 12.50, 12.50, 1265020
12/17/08, 12.50, 12.50, 12.50, 12.50, 2583700
12/16/08, 12.63, 12.63, 12.63, 12.63, 141720
12/15/08, 12.44, 12.44, 12.44, 12.44, 272180
12/11/08, 12.50, 12.50, 12.50, 12.50, 685380
12/10/08, 12.44, 12.44, 12.44, 12.44, 1145240
12/09/08, 12.38, 12.38, 12.38, 12.38, 190864
12/08/08, 12.13, 12.13, 12.13, 12.13, 128472
12/05/08, 12.19, 12.19, 12.19, 12.19, 131000
12/04/08, 12.06, 12.06, 12.06, 12.06, 474580
12/03/08, 12.00, 12.00, 12.00, 12.00, 82400
12/02/08, 11.94, 11.94, 11.94, 11.94, 186420
12/01/08, 12.06, 12.06, 12.06, 12.06, 703120
11/28/08, 12.00, 12.00, 12.00, 12.00, 120640
11/27/08, 12.19, 12.19, 12.19, 12.19, 697000
11/26/08, 12.31, 12.31, 12.31, 12.31, 87860
11/25/08, 12.25, 12.25, 12.25, 12.25, 244288
11/24/08, 12.44, 12.44, 12.44, 12.44, 127680
11/21/08, 12.50, 12.50, 12.50, 12.50, 313300
11/20/08, 12.50, 12.50, 12.50, 12.50, 511200
11/19/08, 12.50, 12.50, 12.50, 12.50, 526400
11/18/08, 12.75, 12.75, 12.75, 12.75, 473452
11/17/08, 13.00, 13.00, 13.00, 13.00, 833480
11/14/08, 13.13, 13.13, 13.13, 13.13, 661740
11/13/08, 13.13, 13.13, 13.13, 13.13, 406400
11/12/08, 13.38, 13.38, 13.38, 13.38, 1230140
11/11/08, 13.50, 13.50, 13.50, 13.50, 296620
11/10/08, 13.50, 13.50, 13.50, 13.50, 478260
11/07/08, 13.88, 13.88, 13.88, 13.88, 595200
11/05/08, 14.13, 14.13, 14.13, 14.13, 3622000
11/04/08, 13.00, 13.00, 13.00, 13.00, 733672
11/03/08, 12.19, 12.19, 12.19, 12.19, 406400
10/31/08, 11.31, 11.31, 11.31, 11.31, 1362692
10/30/08, 10.81, 10.81, 10.81, 10.81, 540600
10/29/08, 10.63, 10.63, 10.63, 10.63, 172760
10/28/08, 10.88, 10.88, 10.88, 10.88, 174000
10/27/08, 11.38, 11.38, 11.38, 11.38, 930260
10/24/08, 11.56, 11.56, 11.56, 11.56, 301340
10/23/08, 12.00, 12.00, 12.00, 12.00, 893400
10/22/08, 12.13, 12.13, 12.13, 12.13, 106000
10/21/08, 12.06, 12.06, 12.06, 12.06, 332180
10/17/08, 12.06, 12.06, 12.06, 12.06, 467140
10/16/08, 12.13, 12.13, 12.13, 12.13, 493200
10/15/08, 12.25, 12.25, 12.25, 12.25, 2119160
10/14/08, 12.38, 12.38, 12.38, 12.38, 862792
10/13/08, 12.44, 12.44, 12.44, 12.44, 1292000
10/09/08, 12.63, 12.63, 12.63, 12.63, 286840
10/08/08, 13.00, 13.00, 13.00, 13.00, 574720
10/07/08, 14.00, 14.00, 14.00, 14.00, 148864
10/06/08, 14.25, 14.25, 14.25, 14.25, 215260
10/03/08, 14.38, 14.38, 14.38, 14.38, 145200
10/02/08, 14.50, 14.50, 14.50, 14.50, 147800
09/30/08, 14.63, 14.63, 14.63, 14.63, 272340
09/29/08, 14.88, 14.88, 14.88, 14.88, 361800
09/26/08, 14.75, 14.75, 14.75, 14.75, 4821968
09/25/08, 14.88, 14.88, 14.88, 14.88, 149380
09/24/08, 14.88, 14.88, 14.88, 14.88, 1155880
09/23/08, 14.75, 14.75, 14.75, 14.75, 3530400
09/22/08, 14.88, 14.88, 14.88, 14.88, 3002760
09/19/08, 14.75, 14.75, 14.75, 14.75, 3189052
09/18/08, 15.00, 15.00, 15.00, 15.00, 3680984
09/17/08, 14.88, 14.88, 14.88, 14.88, 2217060
09/16/08, 14.75, 14.75, 14.75, 14.75, 447108
09/15/08, 14.88, 14.88, 14.88, 14.88, 532000
09/12/08, 15.13, 15.13, 15.13, 15.13, 417016
09/11/08, 15.13, 15.13, 15.13, 15.13, 204548
09/10/08, 15.25, 15.25, 15.25, 15.25, 242760
09/09/08, 15.38, 15.38, 15.38, 15.38, 1134220
09/08/08, 15.50, 15.50, 15.50, 15.50, 451960
09/05/08, 15.63, 15.63, 15.63, 15.63, 194900
09/04/08, 15.63, 15.63, 15.63, 15.63, 429120
09/03/08, 15.75, 15.75, 15.75, 15.75, 578740
09/02/08, 15.63, 15.63, 15.63, 15.63, 413620
09/01/08, 15.75, 15.75, 15.75, 15.75, 172300
08/29/08, 15.75, 15.75, 15.75, 15.75, 277980
08/28/08, 15.75, 15.75, 15.75, 15.75, 442420
08/27/08, 15.75, 15.75, 15.75, 15.75, 2954692
08/26/08, 15.88, 15.88, 15.88, 15.88, 364016
08/25/08, 15.88, 15.88, 15.88, 15.88, 1558720
08/22/08, 15.88, 15.88, 15.88, 15.88, 567740
08/21/08, 15.88, 15.88, 15.88, 15.88, 944396
08/20/08, 15.88, 15.88, 15.88, 15.88, 662160
08/19/08, 15.88, 15.88, 15.88, 15.88, 1089020
08/18/08, 15.88, 15.88, 15.88, 15.88, 3495240
08/15/08, 15.88, 15.88, 15.88, 15.88, 914400
08/14/08, 15.88, 15.88, 15.88, 15.88, 3845200
08/13/08, 15.88, 15.88, 15.88, 15.88, 2898600
08/12/08, 15.88, 15.88, 15.88, 15.88, 354140
08/11/08, 15.88, 15.88, 15.88, 15.88, 308620
08/08/08, 15.75, 15.75, 15.75, 15.75, 61600
08/07/08, 15.88, 15.88, 15.88, 15.88, 5419380
08/06/08, 15.75, 15.75, 15.75, 15.75, 252160
08/05/08, 16.00, 16.00, 16.00, 16.00, 271800
08/04/08, 16.13, 16.13, 16.13, 16.13, 316700
08/01/08, 16.38, 16.38, 16.38, 16.38, 412960
07/31/08, 16.50, 16.50, 16.50, 16.50, 1004000
07/30/08, 16.75, 16.75, 16.75, 16.75, 210140
07/29/08, 16.88, 16.88, 16.88, 16.88, 478340
07/28/08, 16.75, 16.75, 16.75, 16.75, 1636736
07/25/08, 16.75, 16.75, 16.75, 16.75, 462760
07/24/08, 17.00, 17.00, 17.00, 17.00, 393300
07/23/08, 17.13, 17.13, 17.13, 17.13, 259300
07/22/08, 17.13, 17.13, 17.13, 17.13, 261520
07/21/08, 17.25, 17.25, 17.25, 17.25, 392800
07/18/08, 17.13, 17.13, 17.13, 17.13, 545980
07/17/08, 17.25, 17.25, 17.25, 17.25, 303312
07/16/08, 17.00, 17.00, 17.00, 17.00, 453220
07/15/08, 16.88, 16.88, 16.88, 16.88, 1437140
07/14/08, 17.00, 17.00, 17.00, 17.00, 285520
07/11/08, 17.13, 17.13, 17.13, 17.13, 199600
07/10/08, 17.00, 17.00, 17.00, 17.00, 388180
07/09/08, 17.13, 17.13, 17.13, 17.13, 919700
07/08/08, 17.13, 17.13, 17.13, 17.13, 978900
07/07/08, 17.25, 17.25, 17.25, 17.25, 921140
07/04/08, 17.25, 17.25, 17.25, 17.25, 532280
07/03/08, 17.50, 17.50, 17.50, 17.50, 1174536
07/02/08, 17.50, 17.50, 17.50, 17.50, 461960
07/01/08, 17.63, 17.63, 17.63, 17.63, 337080
06/30/08, 17.63, 17.63, 17.63, 17.63, 254300
06/27/08, 17.63, 17.63, 17.63, 17.63, 1226800
06/26/08, 17.88, 17.88, 17.88, 17.88, 334060
06/25/08, 17.63, 17.63, 17.63, 17.63, 620400
06/24/08, 17.50, 17.50, 17.50, 17.50, 300220
06/23/08, 17.88, 17.88, 17.88, 17.88, 129428
06/20/08, 18.13, 18.13, 18.13, 18.13, 725912
06/19/08, 18.13, 18.13, 18.13, 18.13, 549840
06/18/08, 18.13, 18.13, 18.13, 18.13, 1433880
06/17/08, 18.13, 18.13, 18.13, 18.13, 2738020
06/16/08, 18.25, 18.25, 18.25, 18.25, 2370800
06/13/08, 18.25, 18.25, 18.25, 18.25, 1456704
06/12/08, 18.00, 18.00, 18.00, 18.00, 1665276
06/11/08, 18.00, 18.00, 18.00, 18.00, 657932
06/10/08, 18.00, 18.00, 18.00, 18.00, 576200
06/09/08, 18.13, 18.13, 18.13, 18.13, 252800
06/06/08, 18.25, 18.25, 18.25, 18.25, 903200
06/05/08, 18.00, 18.00, 18.00, 18.00, 3318440
06/04/08, 17.88, 17.88, 17.88, 17.88, 3027100
06/03/08, 17.75, 17.75, 17.75, 17.75, 288180
05/30/08, 17.75, 17.75, 17.75, 17.75, 3145200
05/29/08, 17.88, 17.88, 17.88, 17.88, 360940
05/28/08, 17.75, 17.75, 17.75, 17.75, 258044
05/27/08, 17.50, 17.50, 17.50, 17.50, 195460
05/26/08, 17.88, 17.88, 17.88, 17.88, 427948
05/23/08, 18.00, 18.00, 18.00, 18.00, 142800
05/22/08, 18.13, 18.13, 18.13, 18.13, 1434400
05/21/08, 18.13, 18.13, 18.13, 18.13, 862180
05/20/08, 18.25, 18.25, 18.25, 18.25, 764900
05/19/08, 18.13, 18.13, 18.13, 18.13, 526988
05/16/08, 18.25, 18.25, 18.25, 18.25, 2544040
05/15/08, 18.13, 18.13, 18.13, 18.13, 663600
05/14/08, 18.13, 18.13, 18.13, 18.13, 869404
05/13/08, 18.25, 18.25, 18.25, 18.25, 861360
05/12/08, 18.25, 18.25, 18.25, 18.25, 560180
05/09/08, 18.25, 18.25, 18.25, 18.25, 500060
05/08/08, 18.38, 18.38, 18.38, 18.38, 1639580
05/07/08, 18.25, 18.25, 18.25, 18.25, 646260
05/06/08, 18.38, 18.38, 18.38, 18.38, 1408080
05/05/08, 18.25, 18.25, 18.25, 18.25, 491200
05/02/08, 18.13, 18.13, 18.13, 18.13, 2109600
04/30/08, 18.25, 18.25, 18.25, 18.25, 2263200
04/29/08, 18.13, 18.13, 18.13, 18.13, 1638400
04/28/08, 18.13, 18.13, 18.13, 18.13, 361420
04/25/08, 17.88, 17.88, 17.88, 17.88, 453872
04/24/08, 18.00, 18.00, 18.00, 18.00, 1467200
04/23/08, 17.75, 17.75, 17.75, 17.75, 131500
04/22/08, 17.63, 17.63, 17.63, 17.63, 202000
04/21/08, 17.63, 17.63, 17.63, 17.63, 279280
04/18/08, 18.00, 18.00, 18.00, 18.00, 2542640
04/17/08, 17.63, 17.63, 17.63, 17.63, 714532
04/16/08, 17.63, 17.63, 17.63, 17.63, 222580
04/15/08, 17.75, 17.75, 17.75, 17.75, 563060
04/14/08, 17.88, 17.88, 17.88, 17.88, 960400
04/11/08, 17.75, 17.75, 17.75, 17.75, 761836
04/10/08, 17.38, 17.38, 17.38, 17.38, 258180
04/09/08, 17.25, 17.25, 17.25, 17.25, 302000
04/08/08, 17.38, 17.38, 17.38, 17.38, 301936
04/07/08, 17.13, 17.13, 17.13, 17.13, 379200
04/04/08, 17.13, 17.13, 17.13, 17.13, 354400
04/03/08, 17.00, 17.00, 17.00, 17.00, 274400
04/02/08, 16.88, 16.88, 16.88, 16.88, 758096
04/01/08, 16.88, 16.88, 16.88, 16.88, 505200
03/31/08, 16.88, 16.88, 16.88, 16.88, 612800
03/28/08, 16.88, 16.88, 16.88, 16.88, 407060
03/27/08, 16.88, 16.88, 16.88, 16.88, 395200
03/26/08, 16.88, 16.88, 16.88, 16.88, 448000
03/25/08, 16.75, 16.75, 16.75, 16.75, 611040
03/20/08, 16.88, 16.88, 16.88, 16.88, 831340
03/19/08, 16.88, 16.88, 16.88, 16.88, 409640
03/18/08, 16.75, 16.75, 16.75, 16.75, 487720
03/17/08, 16.88, 16.88, 16.88, 16.88, 539704
03/14/08, 17.13, 17.13, 17.13, 17.13, 2224240
03/13/08, 17.75, 17.75, 17.75, 17.75, 785680
03/12/08, 17.88, 17.88, 17.88, 17.88, 630440
03/11/08, 18.13, 18.13, 18.13, 18.13, 609860
03/10/08, 18.38, 18.38, 18.38, 18.38, 1011380
03/07/08, 18.25, 18.25, 18.25, 18.25, 767956
03/06/08, 18.38, 18.38, 18.38, 18.38, 655820
03/05/08, 18.38, 18.38, 18.38, 18.38, 2247580
03/04/08, 18.25, 18.25, 18.25, 18.25, 1795540
03/03/08, 18.25, 18.25, 18.25, 18.25, 1840788
02/29/08, 18.00, 18.00, 18.00, 18.00, 1944180
02/28/08, 16.88, 16.88, 16.88, 16.88, 1540900
02/27/08, 16.88, 16.88, 16.88, 16.88, 1344300
02/26/08, 17.25, 17.25, 17.25, 17.25, 1276400
02/25/08, 17.63, 17.63, 17.63, 17.63, 1469740
02/22/08, 17.50, 17.50, 17.50, 17.50, 997480
02/21/08, 17.38, 17.38, 17.38, 17.38, 669500
02/20/08, 17.50, 17.50, 17.50, 17.50, 1550192
02/19/08, 17.88, 17.88, 17.88, 17.88, 2137020
02/18/08, 18.13, 18.13, 18.13, 18.13, 1924480
02/15/08, 18.38, 18.38, 18.38, 18.38, 1348960
02/14/08, 18.38, 18.38, 18.38, 18.38, 1838680
02/13/08, 18.00, 18.00, 18.00, 18.00, 622148
02/12/08, 17.63, 17.63, 17.63, 17.63, 2101200
02/11/08, 17.38, 17.38, 17.38, 17.38, 1068800
02/08/08, 16.75, 16.75, 16.75, 16.75, 2297300
02/07/08, 16.88, 16.88, 16.88, 16.88, 1462000
02/06/08, 16.75, 16.75, 16.75, 16.75, 1843600
02/05/08, 16.75, 16.75, 16.75, 16.75, 1329080
02/04/08, 17.13, 17.13, 17.13, 17.13, 615200
02/01/08, 17.38, 17.38, 17.38, 17.38, 1293008
01/31/08, 17.50, 17.50, 17.50, 17.50, 1266800
01/30/08, 16.63, 16.63, 16.63, 16.63, 1535192
01/29/08, 16.00, 16.00, 16.00, 16.00, 1076000
01/28/08, 17.25, 17.25, 17.25, 17.25, 580000
01/25/08, 18.13, 18.13, 18.13, 18.13, 2882520
01/24/08, 18.00, 18.00, 18.00, 18.00, 840420
01/23/08, 18.13, 18.13, 18.13, 18.13, 865640
01/22/08, 18.63, 18.63, 18.63, 18.63, 1369100
01/18/08, 18.75, 18.75, 18.75, 18.75, 1480600
01/17/08, 19.13, 19.13, 19.13, 19.13, 749720
01/16/08, 19.38, 19.38, 19.38, 19.38, 877600
01/15/08, 19.38, 19.38, 19.38, 19.38, 2074860
01/14/08, 19.25, 19.25, 19.25, 19.25, 1791700
01/11/08, 19.63, 19.63, 19.63, 19.63, 1588728
01/10/08, 19.50, 19.50, 19.50, 19.50, 976820
01/09/08, 19.38, 19.38, 19.38, 19.38, 1146400
01/08/08, 19.75, 19.75, 19.75, 19.75, 1117600
01/07/08, 19.13, 19.13, 19.13, 19.13, 392960
01/04/08, 17.63, 17.63, 17.63, 17.63, 119200
01/02/08, 18.50, 18.50, 18.50, 18.50, 745200
12/24/07, 19.75, 19.75, 19.75, 19.75, 1030280
12/21/07, 19.50, 19.50, 19.50, 19.50, 1087552
12/20/07, 19.25, 19.25, 19.25, 19.25, 1383440
12/18/07, 19.25, 19.25, 19.25, 19.25, 673424
12/17/07, 19.13, 19.13, 19.13, 19.13, 1537720
12/14/07, 19.13, 19.13, 19.13, 19.13, 1841712
12/13/07, 19.25, 19.25, 19.25, 19.25, 1408240
12/11/07, 19.25, 19.25, 19.25, 19.25, 1319300
12/10/07, 19.25, 19.25, 19.25, 19.25, 740372
12/07/07, 18.88, 18.88, 18.88, 18.88, 1542000
12/06/07, 18.88, 18.88, 18.88, 18.88, 1222000
12/05/07, 18.88, 18.88, 18.88, 18.88, 536800
12/03/07, 18.88, 18.88, 18.88, 18.88, 1948088
11/30/07, 19.13, 19.13, 19.13, 19.13, 2568000
11/29/07, 18.88, 18.88, 18.88, 18.88, 747360
11/28/07, 18.88, 18.88, 18.88, 18.88, 1771460
11/27/07, 19.13, 19.13, 19.13, 19.13, 594568
11/26/07, 19.25, 19.25, 19.25, 19.25, 2424000
11/23/07, 19.50, 19.50, 19.50, 19.50, 4538800
11/22/07, 19.63, 19.63, 19.63, 19.63, 5744400
11/21/07, 19.13, 19.13, 19.13, 19.13, 1675740
11/20/07, 18.88, 18.88, 18.88, 18.88, 3986740
11/19/07, 18.75, 18.75, 18.75, 18.75, 957620
11/16/07, 18.63, 18.63, 18.63, 18.63, 2754312
11/15/07, 18.50, 18.50, 18.50, 18.50, 1714320
11/14/07, 18.50, 18.50, 18.50, 18.50, 1600036
11/13/07, 18.50, 18.50, 18.50, 18.50, 1744700
11/12/07, 18.75, 18.75, 18.75, 18.75, 1286400
11/09/07, 18.88, 18.88, 18.88, 18.88, 752932
11/08/07, 19.25, 19.25, 19.25, 19.25, 1693484
11/07/07, 19.25, 19.25, 19.25, 19.25, 2130376
11/06/07, 18.75, 18.75, 18.75, 18.75, 1365896
11/05/07, 18.88, 18.88, 18.88, 18.88, 1159344
11/02/07, 18.38, 18.38, 18.38, 18.38, 758892
11/01/07, 18.13, 18.13, 18.13, 18.13, 961356
10/31/07, 17.75, 17.75, 17.75, 17.75, 1208728
10/30/07, 17.88, 17.88, 17.88, 17.88, 1580400
10/29/07, 17.75, 17.75, 17.75, 17.75, 724400
10/26/07, 18.00, 18.00, 18.00, 18.00, 561200
10/25/07, 18.00, 18.00, 18.00, 18.00, 588000
10/24/07, 18.25, 18.25, 18.25, 18.25, 897600
10/23/07, 18.50, 18.50, 18.50, 18.50, 641140
10/22/07, 18.75, 18.75, 18.75, 18.75, 507000
10/19/07, 18.75, 18.75, 18.75, 18.75, 818576
10/18/07, 18.75, 18.75, 18.75, 18.75, 2559940
10/17/07, 18.38, 18.38, 18.38, 18.38, 1208192
10/16/07, 18.13, 18.13, 18.13, 18.13, 1007560
10/15/07, 17.88, 17.88, 17.88, 17.88, 1211720
10/12/07, 17.63, 17.63, 17.63, 17.63, 1466400
10/11/07, 17.63, 17.63, 17.63, 17.63, 1549160
10/09/07, 17.88, 17.88, 17.88, 17.88, 706400
10/08/07, 18.13, 18.13, 18.13, 18.13, 1450220
10/05/07, 18.38, 18.38, 18.38, 18.38, 1600080
10/04/07, 18.50, 18.50, 18.50, 18.50, 3593500
10/03/07, 19.00, 19.00, 19.00, 19.00, 1201140
10/02/07, 19.00, 19.00, 19.00, 19.00, 954616
10/01/07, 19.13, 19.13, 19.13, 19.13, 1493760
09/28/07, 19.25, 19.25, 19.25, 19.25, 1318300
09/27/07, 19.25, 19.25, 19.25, 19.25, 1473400
09/26/07, 19.75, 19.75, 19.75, 19.75, 2501600
09/25/07, 19.63, 19.63, 19.63, 19.63, 3815360
09/24/07, 19.88, 19.88, 19.88, 19.88, 1078984
09/21/07, 19.88, 19.88, 19.88, 19.88, 893960
09/20/07, 19.88, 19.88, 19.88, 19.88, 1467260
09/19/07, 19.88, 19.88, 19.88, 19.88, 2843960
09/18/07, 19.75, 19.75, 19.75, 19.75, 2052500
09/17/07, 19.63, 19.63, 19.63, 19.63, 1269672
09/14/07, 19.50, 19.50, 19.50, 19.50, 685900
09/13/07, 19.63, 19.63, 19.63, 19.63, 778400
09/12/07, 19.75, 19.75, 19.75, 19.75, 1622520
09/11/07, 20.25, 20.25, 20.25, 20.25, 3390180
09/10/07, 20.25, 20.25, 20.25, 20.25, 2683200
09/07/07, 20.25, 20.25, 20.25, 20.25, 5250796
09/06/07, 19.75, 19.75, 19.75, 19.75, 1944060
09/05/07, 19.63, 19.63, 19.63, 19.63, 1455680
09/04/07, 19.50, 19.50, 19.50, 19.50, 1584000
09/03/07, 19.38, 19.38, 19.38, 19.38, 1164580
08/31/07, 19.50, 19.50, 19.50, 19.50, 1473600
08/30/07, 19.38, 19.38, 19.38, 19.38, 1944436
08/29/07, 19.25, 19.25, 19.25, 19.25, 1170220
08/28/07, 18.88, 18.88, 18.88, 18.88, 1173840
08/27/07, 18.75, 18.75, 18.75, 18.75, 935880
08/24/07, 18.88, 18.88, 18.88, 18.88, 1888084
08/23/07, 18.75, 18.75, 18.75, 18.75, 1774880
08/22/07, 18.38, 18.38, 18.38, 18.38, 967188
08/21/07, 18.25, 18.25, 18.25, 18.25, 924840
08/20/07, 18.25, 18.25, 18.25, 18.25, 1912400
08/17/07, 18.38, 18.38, 18.38, 18.38, 1598000
08/16/07, 18.13, 18.13, 18.13, 18.13, 1514220
08/15/07, 18.25, 18.25, 18.25, 18.25, 1076480
08/14/07, 18.38, 18.38, 18.38, 18.38, 898200
08/13/07, 18.50, 18.50, 18.50, 18.50, 785200
08/10/07, 18.50, 18.50, 18.50, 18.50, 1062500
08/09/07, 18.50, 18.50, 18.50, 18.50, 1088060
08/08/07, 18.13, 18.13, 18.13, 18.13, 826472
08/07/07, 18.63, 18.63, 18.63, 18.63, 1189068
08/06/07, 19.13, 19.13, 19.13, 19.13, 336400
08/03/07, 19.38, 19.38, 19.38, 19.38, 708000
08/02/07, 19.38, 19.38, 19.38, 19.38, 2630140
08/01/07, 19.63, 19.63, 19.63, 19.63, 1730860
07/31/07, 19.63, 19.63, 19.63, 19.63, 1441440
07/30/07, 19.00, 19.00, 19.00, 19.00, 1581960
07/27/07, 18.88, 18.88, 18.88, 18.88, 279200
07/26/07, 18.75, 18.75, 18.75, 18.75, 1888600
07/25/07, 18.88, 18.88, 18.88, 18.88, 870220
07/24/07, 18.63, 18.63, 18.63, 18.63, 769520
07/23/07, 18.50, 18.50, 18.50, 18.50, 1057196
07/20/07, 18.38, 18.38, 18.38, 18.38, 1238220
07/19/07, 18.25, 18.25, 18.25, 18.25, 550220
07/18/07, 18.25, 18.25, 18.25, 18.25, 755600
07/17/07, 18.25, 18.25, 18.25, 18.25, 534920
07/16/07, 18.25, 18.25, 18.25, 18.25, 1123600
07/13/07, 18.13, 18.13, 18.13, 18.13, 762660
07/12/07, 18.13, 18.13, 18.13, 18.13, 1352000
07/11/07, 18.13, 18.13, 18.13, 18.13, 790100
07/10/07, 18.00, 18.00, 18.00, 18.00, 1585600
07/09/07, 17.88, 17.88, 17.88, 17.88, 584772
07/06/07, 18.00, 18.00, 18.00, 18.00, 1390080
07/05/07, 17.88, 17.88, 17.88, 17.88, 2031200
07/04/07, 17.75, 17.75, 17.75, 17.75, 1069600
07/03/07, 17.63, 17.63, 17.63, 17.63, 707380
07/02/07, 17.50, 17.50, 17.50, 17.50, 730980
06/29/07, 18.13, 18.13, 18.13, 18.13, 1311756
06/28/07, 18.25, 18.25, 18.25, 18.25, 1410560
